#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
17000	-3055.6911455452946	-3002.3218821795426	-53.369263365751834	-3002.3218821795426	7.201638313431025	4.311384286251176	4.360307400927965	7.703633336162737E-4	5.023822944544833E-6	2.2063207095318127	0.6919391638707223	-41.75400247430449	
18000	-3054.601827474713	-3002.172023776118	-52.42980369859502	-3002.172023776118	5.013837880015873	5.341925394199952	4.435003218641612	9.88816572900154E-4	1.525924404698087E-4	5.790836674154724	0.6172422280589394	-40.70466944438279	
19000	-3052.958994644733	-3002.0723194467155	-50.88667519801761	-3002.0723194467155	4.825771788596495	3.9321361546484273	4.50807625310833	7.815521340647591E-4	2.2972411412274557E-4	5.968235617595107	1.0216116048436907	-38.4384247890787	
20000	-3048.1827979519867	-3001.265335670686	-46.91746228130047	-3001.265335670686	5.875090833686016	4.307087345106445	4.430881211150583	7.994566436693095E-4	3.3020847953438337E-6	2.465712607568391	0.6421494672910582	-35.16513573150839	
21000	-3065.147795501982	-3003.075369965496	-62.07242553648575	-3003.075369965496	4.537947093599115	3.0294589632477753	4.411146033695042	0.0010001686458884986	6.236020114123932E-5	4.424691652900837	1.2610281275065154	-49.70444889046241	
22000	-3072.819900630994	-3001.9218174555435	-70.89808317545085	-3001.9218174555435	5.786534719735761	2.209224927781228	4.411146033695042	7.661765788659165E-4	3.248208451653247E-5	4.278233717374901	0.9605995424449755	-58.802231557950094	
23000	-3050.4396405090497	-3001.8610705972646	-48.57856991178494	-3001.8610705972646	5.021532645765213	1.6770934872826202	4.411146033695042	6.958524442103905E-4	1.4995128377645591E-6	2.721906423639379	0.8503553264312512	-36.604621613963374	
24000	-3038.6825213479406	-3001.256582069006	-37.42593927893458	-3001.256582069006	4.764547347837285	1.9412917103938574	4.286263808237914	0.0012517321179147838	1.0351939768702235E-5	2.765273642363976	0.6146537562478932	-26.15127030783542	
25000	-3031.9863277073932	-3004.677735702346	-27.308592005047025	-3004.677735702346	4.744565902525037	1.9412917103938574	4.286263808237914	0.00133751028108315	4.50202347843593E-5	3.2323161678912715	0.39675295804976035	-16.47166833015991	
26000	-3032.4849496850165	-2999.4122018809767	-33.07274780403999	-2999.4122018809767	5.055222116371294	2.027788604407539	4.355210504377646	0.0010376499064458358	3.407084900149364E-5	2.75185050660909	0.643681657414235	-21.54507288663473	
27000	-3036.039891281079	-3003.9982369084714	-32.04165437260752	-3003.9982369084714	5.198365549265012	2.34329524962138	4.332033583288006	0.001495724496571702	4.052025330834382E-4	4.6243876417643754	0.5852770054282445	-20.67863620663284	
28000	-3032.956814126095	-3005.632406985828	-27.324407140267354	-3005.632406985828	5.360329043234738	2.186728746580433	4.563658001926222	6.490585120779274E-4	8.736541784249994E-5	6.588192814286991	0.5612445022649828	-15.308374829325732	
29000	-3034.918791943986	-3003.63639415717	-31.282397786816254	-3003.63639415717	4.316800676111197	2.4125323302912953	4.563658001926222	0.0014341694311198665	1.1318474393687587E-4	5.568355026407851	0.408400398809773	-19.584274056556563	
30000	-3022.5828513667325	-3000.037067415253	-22.545783951479383	-3000.037067415253	5.195404268938946	2.421829906323864	4.515577997755038	0.0014088626393161559	1.4422539787265493E-4	5.876560187232331	0.46103021897038393	-10.870699130224455	
31000	-3017.5966785160385	-2998.8280683247413	-18.768610191297256	-2998.8280683247413	4.791673519698857	4.280518568570343	4.515577997755038	0.0015510204552052246	5.012300322270116E-4	5.338538085110502	0.468914680857345	-7.076568127053679	
32000	-3012.6172124538302	-2998.1315595786464	-14.485652875184018	-2998.1315595786464	4.1468243234748465	3.6085180567642916	4.576601436671621	0.0010843684515768985	7.450956436313183E-4	5.934492133028985	0.3359168577955003	-2.9440793377710275	
33000	-3006.6297225277863	-2997.021675999905	-9.608046527881683	-2997.021675999905	4.273798768574775	3.386931113126749	4.576601436671621	0.0013053351561801087	0.00137341127351992	8.020733421413263	0.3579402322201544	1.9970293505828076	
34000	-3001.8653400470716	-2996.945389151481	-4.9199508955906355	-2996.945389151481	4.361493133890392	3.3789450139361477	4.576601436671621	0.0015694130918711918	0.005323221574720291	8.979708550369851	0.39710668460117043	6.788963931058081	
35000	-3001.147694311366	-3003.254427732475	2.10673342110886	-3003.254427732475	4.3600777195170295	2.6859385606919814	4.576601436671621	0.0010797315982367117	0.003364019551193189	8.675699789686304	0.22988301613296014	13.269013830236412	
36000	-2988.4995481892274	-2999.104943454122	10.60539526489432	-2999.104943454122	4.335877520432901	4.194976352306303	4.576601436671621	0.002079403776639478	1.934196853056724E-4	3.7058061594663183	0.2752415152274328	21.947754069433977	
37000	-2974.2636856074596	-2997.6782345000956	23.414548892636155	-2997.6782345000956	4.335877520432901	4.064987977193923	4.576601436671621	0.00203986045381797	7.434034637984272E-5	2.9354275730556103	0.18081073938192738	34.336709593173545	
38000	-2977.8213908304047	-3001.501981699541	23.680590869136232	-3001.501981699541	4.335877520432901	5.2555677695297645	4.55988686007366	0.0026683489253693736	1.3105096244499513E-4	2.989089206514692	0.2222569561695166	34.758986152329626	
39000	-2975.6886169967756	-3000.000014606151	24.311397609375284	-3000.000014606151	4.310440136940342	4.0001359414127915	4.55988686007366	0.002347191290639577	3.9802562645045723E-5	3.2648500358427537	0.17153291329599848	35.13073388226918	
40000	-2970.0892060034175	-2999.382905068395	29.293699064977233	-2999.382905068395	4.284296053342116	3.9745480517844185	4.55988686007366	0.002197326794883855	6.034961399480069E-5	3.0347202529628565	0.15275663880864496	39.997106234445596	
41000	-2963.937110143312	-2998.923389022437	34.986278879124875	-2998.923389022437	4.31442039966811	4.479357412338962	4.55988686007366	0.0025226233562348254	9.802109937498398E-5	2.769387933256869	0.20085958202126455	45.963446056581	
42000	-2978.078526721145	-3000.603162300566	22.52463557942103	-3000.603162300566	5.064723649849117	4.020080098474528	4.55988686007366	0.0018114531149548189	4.584854255983357E-5	2.913783056775836	0.1627993947304628	33.29171542554942	
43000	-2969.140242916534	-2999.073542211929	29.933299295395038	-2999.073542211929	5.064723649849117	4.020080098474528	4.55988686007366	0.0021281314812964546	3.983905629141268E-5	2.732004941879522	0.154959142294024	40.651021889901834	
44000	-2952.1058417734325	-2994.580876702535	42.47503492910263	-2994.580876702535	4.198854136453895	5.175126960000825	4.667870103342672	0.002189853080617032	2.557881791994761E-5	3.4518009252456534	0.13415611316325934	53.372582313005125	
45000	-2947.470757878794	-2995.4045800337954	47.93382215500139	-2995.4045800337954	4.198854136453895	6.353884996659583	4.667870103342672	0.002648411916954297	1.683476135129997E-5	2.82556927917416	0.11334902539108054	58.66283717215048	
46000	-2949.582322813214	-2996.600453990816	47.018131177601646	-2996.600453990816	4.198854136453895	6.172229793353205	4.667870103342672	0.0026588642091070844	1.6410481043757884E-5	2.7262433379164532	0.11800406951648118	57.78739352735899	
47000	-2960.9040219612016	-2997.7959591223407	36.89193716113918	-2997.7959591223407	4.198854136453895	9.614133704369642	4.826918496847042	0.0025788802553799173	0.0026415743894910543	6.429517364925705	0.1617585429587084	48.45377804720603	
48000	-2956.2365526296626	-2997.5022714817424	41.26571885207986	-2997.5022714817424	4.231796982209953	7.984388774885085	4.826918496847042	0.00217203085807471	1.76517732244513E-4	3.478548932377736	0.13832534717539038	52.671063488975335	
49000	-2967.64090194096	-2998.609907125601	30.969005184640785	-2998.609907125601	4.231796982209953	8.06427940048006	4.826918496847042	0.0021556945183699165	4.680537251155968E-5	3.397974155627898	0.12224181048001963	42.25074245907499	
50000	-2965.4794146133086	-2997.6158009459036	32.13638633259508	-2997.6158009459036	4.165529824913249	10.771627211660716	4.826918496847042	0.0024434793733747154	1.9808438935637742E-5	2.6433898099679056	0.14110060096084465	43.56159558881942	
51000	-2970.228169002615	-2997.7746107305657	27.54644172795087	-2997.7746107305657	4.261938606415489	12.355703488164647	4.826918496847042	0.002519287863248384	4.479663149729941E-5	2.460259640619208	0.14582654335066375	39.00459572237696	
52000	-2966.4865621864055	-2998.9105164136886	32.423954227282934	-2998.9105164136886	4.161893693973518	12.355703488164647	4.826918496847042	0.002707926683359676	1.7107108186011202E-4	3.7082651692120168	0.15836216353605362	43.964574949826414	
53000	-2958.4280617933746	-2997.776940192193	39.348878398817995	-2997.776940192193	4.228187382931103	10.115890128338524	4.84327105642358	0.0019245625189600792	7.711407214734907E-5	4.663104397118897	0.1245136059504207	50.6980921167437	
54000	-2955.5948577992062	-2994.449096595651	38.85423879644469	-2994.449096595651	4.228187382931103	14.950991780986351	4.84327105642358	0.0025912540847206774	1.0011353491991374E-5	3.1606266548590227	0.11556988934896935	50.12891296924402	
55000	-2958.9300334589134	-2995.5036852520684	36.5736517931548	-2995.5036852520684	4.134314408629888	8.081260966864724	4.84327105642358	0.0032655001272345135	6.036255211196957E-5	3.684599821701298	0.12860715598733716	47.955212971973594	
56000	-2960.627069561664	-2999.3124654940884	38.6853959324242	-2999.3124654940884	4.0474681986797005	7.680422216452557	4.8005163433014735	0.003213398752603854	1.582468338702907E-4	3.757818835563262	0.14479151276985094	50.05721255337683	
57000	-2971.509304583658	-3004.3375758639554	32.82827128029727	-3004.3375758639554	4.0474681986797005	4.299614658142134	4.8005163433014735	0.002263368257940585	2.234567994189812E-4	5.356957174436385	0.15650244937379734	44.277864697292515	
58000	-2957.0171244680396	-2995.738417584731	38.721293116691584	-2995.738417584731	4.0474681986797005	6.492119519923754	4.8005163433014735	0.003172126208211458	3.749980633313586E-4	4.542146636144077	0.15601240152615006	50.16775037393064	
59000	-2955.9470790239	-2995.2656842168058	39.31860519290545	-2995.2656842168058	4.388175662231594	3.8379456366826252	4.8005163433014735	0.0022107136903450992	2.3756988504790581E-4	4.107893510806646	0.13748646386769053	50.638652416754205	
60000	-2950.966340468073	-2993.2634957993205	42.297155331247176	-2993.2634957993205	4.3239125632676885	3.7614002934413415	4.682147669619945	0.0022425612234236413	1.7614039841725048E-4	3.8298189481924716	0.0986930363798742	52.930549942790826	
61000	-2949.4197484132933	-2994.728603580717	45.30885516742344	-2994.728603580717	4.281428031536177	3.7614002934413415	4.682147669619945	0.0030247103264622235	3.296595947109615E-5	3.1539987711382613	0.1115735306254213	56.06491922945167	
62000	-2960.490469079694	-2993.527941075799	33.037471996105104	-2993.527941075799	4.281428031536177	3.0248689958558215	4.682147669619945	0.002141605919361892	2.961941269402722E-5	3.847385828738319	0.19505371274718358	44.35212718771365	
63000	-2956.448018291684	-2995.405703542462	38.95768525077781	-2995.405703542462	4.281428031536177	3.2386451649150563	4.682147669619945	0.002915036166387907	2.6841231102447125E-4	5.145229217408024	0.12392204313921548	49.81871815530542	
64000	-2960.155628009485	-2995.4492289330806	35.293600923595264	-2995.4492289330806	4.361930624675087	2.2427205121954903	4.682147669619945	0.00201654367164999	5.9253214833475055E-5	4.3157812039498715	0.1317265071235097	46.215709002052456	
65000	-2960.955346451832	-2996.5164550048867	35.56110855305442	-2996.5164550048867	4.121666983421641	2.2427205121954903	4.682147669619945	0.002270512693412892	6.704338646652885E-5	3.6438801979791156	0.1763743879422858	46.77509771400325	
66000	-2952.3640967321617	-2998.7396292421163	46.375532509954404	-2998.7396292421163	4.230730834767309	1.920460403208428	4.610740834562964	0.002784135452010721	5.170798965816116E-5	2.879262089739678	0.10547561612223053	56.86115060097785	
67000	-2949.1542473162626	-2997.6749435362603	48.52069621999755	-2997.6749435362603	4.230730834767309	1.6235690522974962	4.610740834562964	0.0026355048899992383	3.1235052893775116E-4	3.9626891871105694	0.11668556613078414	59.10731735972452	
68000	-2960.485798546255	-3001.337354199147	40.851555652891854	-3001.337354199147	4.276422192428353	2.454041637702391	4.610740834562964	0.003182627597400599	4.786430927770177E-5	2.8074401512449567	0.13992858176202927	51.619826106693964	
69000	-2961.449110269682	-2995.80644897651	34.35733870682796	-2995.80644897651	4.221924493638088	2.7658672383621705	4.714543482919401	0.0023571196754353417	5.3188970558340984E-5	3.072396672145238	0.1221158875023049	45.30088657885685	
70000	-2965.5785283461514	-2999.072502305874	33.49397395972238	-2999.072502305874	4.221924493638088	2.1986761637480683	4.8031598425412865	0.001958606030681419	1.626248962706802E-5	2.9637636900378572	0.156784643557395	44.95330017338164	
71000	-2968.846813113074	-2997.962938736139	29.116125623065372	-2997.962938736139	4.221924493638088	2.136460008109408	4.8031598425412865	0.0021269301861448625	5.661400212204924E-5	3.9446218922118597	0.19160318064167645	40.77600513592588	
72000	-2962.3284081337256	-2996.6327658855566	34.304357751830864	-2996.6327658855566	4.269555196869254	1.9520714454217447	4.8031598425412865	0.0020456186142245427	3.507520510330021E-5	2.887950888025762	0.12357237657869737	45.525637828448374	
73000	-2952.3675508512433	-2997.1585485622772	44.79099771103406	-2997.1585485622772	4.178793159440487	2.237159452258911	4.8031598425412865	0.0022156989481171723	5.756030290977442E-6	3.248152153803177	0.11312940882653454	55.923983132382205	
74000	-2952.264680350429	-2996.559096866019	44.29441651559007	-2996.559096866019	4.178793159440487	3.1185757893704573	4.8031598425412865	0.002925895988615482	5.508228450345903E-5	4.297022618365128	0.14607589135772645	55.68299585310249	
75000	-2958.903771740425	-2996.589841610351	37.68606986992628	-2996.589841610351	4.53522593593974	3.1619279314533157	4.8031598425412865	0.002818813906198038	3.3571997639070977E-4	6.176833473175336	0.10958350673403981	48.787209794148	
76000	-2965.379854375875	-2995.9780067316997	30.598152355824823	-2995.9780067316997	4.204884561850634	2.091547935264957	4.8031598425412865	0.0021275915767686765	9.566960056071195E-6	2.7908173688068594	0.16928495132296548	42.13418880041088	
77000	-2955.2979635992046	-2996.288638853869	40.99067525466465	-2996.288638853869	4.204884561850634	1.7949386408312553	4.8031598425412865	0.0027821343246226087	1.1180391974081991E-4	5.195016141942624	0.12303260481664456	52.207577701754985	
78000	-2949.0672456313187	-2997.589673217228	48.52242758590968	-2997.589673217228	4.204884561850634	1.7949386408312553	4.728734583236248	0.003567949094450857	5.904030486566719E-5	3.2113947182971954	0.10220148055251335	59.33052868969891	
79000	-2946.276108909699	-2993.512729479477	47.23662056977807	-2993.512729479477	4.1094240977685965	1.421964764610169	4.728734583236248	0.0027940030327681135	1.2374690256180397E-5	2.8727539663149853	0.1000357456878058	58.023303088081086	
80000	-2938.0665954606984	-2995.5813349176797	57.514739456981225	-2995.5813349176797	4.228681648287463	1.4945833983938008	4.728734583236248	0.0030080560321228455	5.414218892738186E-5	3.5183438112981698	0.10447901218500014	68.3448806071894	
81000	-2929.299676471956	-2995.17459014647	65.87491367451402	-2995.17459014647	4.0478902842000695	1.783158374560197	4.728734583236248	0.0038994962242764964	9.07025940613053E-5	3.824722008309633	0.08843893022615576	76.53838087369871	
82000	-2922.453426235117	-2999.097003681686	76.64357744656918	-2999.097003681686	4.0478902842000695	1.9271813158391244	4.799551597898038	0.0038163148793709614	5.923107397614941E-4	5.033614403903015	0.07226637733894734	87.31756365437005	
83000	-2935.7142601773035	-2996.3910513394303	60.676791162126975	-2996.3910513394303	4.0478902842000695	2.070647258246262	4.799551597898038	0.0032625935890863034	1.7510056599757186E-4	4.557632098328327	0.09782129402315858	71.65356067628994	
84000	-2931.8268750868483	-2994.443656713296	62.616781626447704	-2994.443656713296	4.089211314716527	2.537973040416767	4.799551597898038	0.003445710381384743	1.1611213607665873E-4	4.148772330810508	0.08050381262840345	73.39871340211805	
85000	-2924.672139451195	-2997.796692497378	73.12455304618281	-2997.796692497378	4.155278927336098	2.041472980521499	4.799551597898038	0.003239620339042039	0.004395001219428965	7.0576890181019305	0.07486511046020464	83.83386824375381	
86000	-2923.285008601782	-2996.560945899226	73.27593729744434	-2996.560945899226	4.230486970440401	1.929176361566408	4.8355589192306665	0.0023115977041439843	0.0032364592280012144	7.130500371788743	0.05860380048833751	83.84839684447259	
87000	-2906.488326373627	-2995.60560856702	89.11728219339311	-2995.60560856702	4.283538902847537	2.690710636400845	4.8355589192306665	0.0035815761590258354	0.006997295878138451	6.490145282458256	0.051213586775898316	99.55494705475029	
88000	-2903.4920545148802	-2997.749599458747	94.25754494386683	-2997.749599458747	4.174962301939535	2.7730892501465543	4.842125676929918	0.003546372160537944	0.0010621428383462861	5.0538680418444795	0.04440865589307434	104.57234158797151	
