#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:geo_structure" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:geo_structure" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:geo_structure" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:geo_structure" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:geo_structure">
#                    <trait id="dateTrait.t:geo_structure" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                A0_0=0.0,
#A1_0=0.0,
#A2_0=0.0,
#A3_0=0.0,
#A4_0=0.0,
#A5_0=0.0,
#A6_0=0.0,
#A7_0=0.0,
#A8_0=0.0,
#A9_0=0.0,
#B0_1=1.0,
#B1_1=1.0,
#B2_1=1.0,
#B3_1=1.0,
#B4_1=1.0,
#B5_1=1.0,
#B6_1=1.0,
#B7_1=1.0,
#B8_1=1.0,
#B9_1=1.0,
#C0_2=2.0,
#C1_2=2.0,
#C2_2=2.0,
#C3_2=2.0,
#C4_2=2.0,
#C5_2=2.0,
#C6_2=2.0,
#C7_2=2.0,
#C8_2=2.0,
#C9_2=2.0,
#D0_3=3.0,
#D1_3=3.0,
#D2_3=3.0,
#D3_3=3.0,
#D4_3=3.0,
#D5_3=3.0,
#D6_3=3.0,
#D7_3=3.0,
#D8_3=3.0,
#D9_3=3.0,
#E0_4=4.0,
#E1_4=4.0,
#E2_4=4.0,
#E3_4=4.0,
#E4_4=4.0,
#E5_4=4.0,
#E6_4=4.0,
#E7_4=4.0,
#E8_4=4.0,
#E9_4=4.0                
#                                    <taxa id="TaxonSet.geo_structure" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.geo_structure"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ClockPrior.c:geo_structure" name="distribution">
#            <parameter id="clockRate.c:geo_structure" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="PopSizePrior.t:geo_structure" name="distribution" x="@popSize.t:geo_structure">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <distribution id="all_taxa.prior" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:geo_structure">
#            <taxonset id="all_taxa" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="A0_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A1_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A2_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A3_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A4_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A5_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A6_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A7_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A8_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="A9_0" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B0_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B1_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B2_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B3_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B4_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B5_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B6_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B7_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B8_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="B9_1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C0_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C1_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C2_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C3_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C4_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C5_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C6_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C7_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C8_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="C9_2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D0_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D1_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D2_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D3_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D4_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D5_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D6_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D7_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D8_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="D9_3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E0_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E1_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E2_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E3_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E4_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E5_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E6_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E7_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E8_4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="E9_4" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LogNormal id="LogNormalDistributionModel.0" meanInRealSpace="true" name="distr" offset="95.0">
#                <parameter estimate="false" id="RealParameter.0" name="M">100.0</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.geo_structure	TreeHeight.t:geo_structure	clockRate.c:geo_structure	popSize.t:geo_structure	CoalescentConstant.t:geo_structure	
52000	-251.16351404293044	NaN	-251.16351404293044	NaN	99.84674908265936	1.8843392633817935E74	53.84805962444542	-242.843269961854	
53000	-252.82466367129211	NaN	-252.82466367129211	NaN	108.48591870282458	1.409610813902116E76	49.59344601951583	-244.69901154118045	
54000	-262.96976545280427	NaN	-262.96976545280427	NaN	131.75112925151387	1.5826374025442454E78	67.96616160897837	-253.98905146385195	
55000	-270.4676696026994	NaN	-270.4676696026994	NaN	232.3847799318705	1.1730379870315023E83	99.52718073149109	-259.41596947187173	
56000	-270.22565961031086	NaN	-270.22565961031086	NaN	129.67152247655096	1.9612791063002706E84	74.16770622502847	-261.2065988749805	
57000	-279.4267618547313	NaN	-279.4267618547313	NaN	117.90068074178077	6.570957480791805E85	76.72525584574403	-270.65971180474014	
58000	-288.8168682049745	NaN	-288.8168682049745	NaN	165.32685410354662	2.84847729115666E86	116.02310453313657	-278.6088857971339	
59000	-289.2840548690795	NaN	-289.2840548690795	NaN	185.27712852402632	3.1179883830417147E89	116.72450788933541	-278.7317546560972	
60000	-290.86898592091876	NaN	-290.86898592091876	NaN	126.98406929475054	7.945498306553974E90	102.66034380212578	-281.5890710418732	
61000	-307.36749917879894	NaN	-307.36749917879894	NaN	129.9808389956516	5.153973484325161E92	136.24548024125548	-297.7329822419226	
62000	-281.50965762648894	NaN	-281.50965762648894	NaN	122.94581668907756	9.88534084642013E96	96.82560997553908	-272.3864147532695	
63000	-268.811432381695	NaN	-268.811432381695	NaN	103.78273831760599	3.739017254285367E99	69.1337464949303	-260.38812332880275	
64000	-279.7959197872586	NaN	-279.7959197872586	NaN	135.2549966664638	7.639578489964226E102	87.45200931917694	-270.4822141560701	
65000	-288.3584035398463	NaN	-288.3584035398463	NaN	248.17845665689276	9.615378910945623E105	110.91643502421738	-277.0092209775913	
66000	-287.5711130629709	NaN	-287.5711130629709	NaN	98.18273104349022	1.999222866841081E110	109.84178147994965	-278.29752437793496	
67000	-287.4953856195144	NaN	-287.4953856195144	NaN	175.6863768482479	1.3667417934748732E113	105.96902105067394	-277.1968376364728	
68000	-282.5520901176186	NaN	-282.5520901176186	NaN	116.04080315389288	2.623453682064243E118	93.26985551667734	-273.63462709182835	
69000	-281.70287143418943	NaN	-281.70287143418943	NaN	98.78629550128916	5.6490050455536186E122	110.80467187984476	-272.53356312784126	
70000	-262.5590876893576	NaN	-262.5590876893576	NaN	119.36144609039756	3.993247080023303E125	66.40186859743905	-253.90090004147444	
71000	-257.61997051150945	NaN	-257.61997051150945	NaN	100.22922563613857	4.4280772396727216E126	44.0075475511717	-249.53289241475494	
72000	-257.1031056329734	NaN	-257.1031056329734	NaN	118.75316265383404	3.872488845212943E133	60.050436100862726	-248.56032966100912	
73000	-265.5141190263917	NaN	-265.5141190263917	NaN	98.56150999895074	6.401440139804708E136	72.44117158140628	-256.7321766016316	
74000	-268.31103991572223	NaN	-268.31103991572223	NaN	141.13912554946813	6.539710655226706E135	75.21051755702149	-259.0169862724914	
75000	-271.79479383566604	NaN	-271.79479383566604	NaN	232.53803742618314	6.110708724052162E144	72.27956757668804	-261.0610836018572	
76000	-269.51226218518127	NaN	-269.51226218518127	NaN	152.12062235926518	6.043810489357672E145	84.89255365088681	-259.8679647089463	
77000	-276.59792826530423	NaN	-276.59792826530423	NaN	165.83219915036955	1.672290279763707E147	87.1867215548214	-266.66653987740733	
78000	-273.45388925317934	NaN	-273.45388925317934	NaN	142.14209982359097	1.6838281155441166E154	78.80986415728695	-264.0913288491449	
79000	-261.96338184079565	NaN	-261.96338184079565	NaN	129.14014152749803	5.791984391322299E155	65.02984529921778	-253.0884241321931	
80000	-263.308555050774	NaN	-263.308555050774	NaN	157.92256793711417	1.7428615654043725E158	45.8213274908551	-254.1674618606413	
81000	-264.75377452202736	NaN	-264.75377452202736	NaN	157.44246864839266	8.325012147797516E156	62.504077182511324	-255.3113984145571	
82000	-257.5825959751547	NaN	-257.5825959751547	NaN	118.40617275325086	1.1989551383182394E159	55.69006298666875	-249.1236694405801	
83000	-259.18887364854817	NaN	-259.18887364854817	NaN	109.09181165878755	6.413011841459965E160	77.20393590031753	-250.6104423186953	
84000	-258.7634632871247	NaN	-258.7634632871247	NaN	112.9410157560146	5.4174792906089907E166	67.74636000968444	-250.23767242628782	
85000	-267.6666914449943	NaN	-267.6666914449943	NaN	127.10066595565026	8.950708673899142E169	75.89565853458086	-258.68603523800874	
86000	-268.56487528409116	NaN	-268.56487528409116	NaN	137.9430185206667	1.823612901189712E170	73.88623620815889	-259.3590799426901	
87000	-277.180954430897	NaN	-277.180954430897	NaN	111.8826469204101	2.6185413161135568E172	79.16003446702508	-268.5226270171219	
88000	-271.08683169253715	NaN	-271.08683169253715	NaN	117.27120175610393	4.8997640471175685E178	90.17572347865652	-262.17351844764147	
89000	-266.96594471715883	NaN	-266.96594471715883	NaN	129.22224510486103	5.675313611655133E181	63.42530841996784	-258.11401761689024	
90000	-269.88882672566564	NaN	-269.88882672566564	NaN	107.02003160127947	1.1718337518977104E184	94.80488337230821	-261.1360312976394	
91000	-280.8992808151648	NaN	-280.8992808151648	NaN	106.15846257496402	7.821783430511232E185	102.31106759057651	-272.07923580833034	
92000	-289.42686661315236	NaN	-289.42686661315236	NaN	124.90667914275704	7.304738943154041E188	119.82634744623137	-280.0426308448657	
93000	-288.4970260104635	NaN	-288.4970260104635	NaN	102.25448376709605	2.4332874949197443E194	79.0061565399521	-279.9176957048882	
94000	-290.55845498376027	NaN	-290.55845498376027	NaN	123.06482550251268	3.026545725153876E195	115.3044587910051	-281.25763482727183	
95000	-301.80422850711744	NaN	-301.80422850711744	NaN	124.45068565789998	1.0951076264025767E199	157.85758375009624	-292.155444746561	
96000	-318.56269894130617	NaN	-318.56269894130617	NaN	117.43292997742705	6.170422855358299E201	197.38557332816757	-308.8620716551119	
97000	-331.4592728514705	NaN	-331.4592728514705	NaN	160.24105122307947	2.663823617522784E203	258.04201404064514	-320.5458401085103	
98000	-337.02099510268016	NaN	-337.02099510268016	NaN	214.7577416080682	1.9677062539075792E205	288.3527358468518	-325.13339211062555	
99000	-317.7238111536165	NaN	-317.7238111536165	NaN	182.99659341266678	6.983641592525616E209	250.65612948660254	-306.44374010423763	
100000	-311.4548159136222	NaN	-311.4548159136222	NaN	130.40909780494502	1.3021787971310557E213	201.30607337007194	-301.41981085209306	
101000	-295.2258246485646	NaN	-295.2258246485646	NaN	104.34134650745878	6.0606956315404346E215	141.84120747488234	-286.0861314453276	
102000	-312.92002502501384	NaN	-312.92002502501384	NaN	118.42804983680315	6.038397542856734E217	182.01241896892387	-303.27629193421075	
103000	-312.5533891365784	NaN	-312.5533891365784	NaN	145.54661807721715	2.9373674088823007E221	182.07537163651605	-302.28085548979817	
104000	-304.6953386826872	NaN	-304.6953386826872	NaN	138.9398012506409	2.4263637200562327E230	173.17263683656478	-294.6156065189162	
105000	-286.5694686507968	NaN	-286.5694686507968	NaN	106.14147048779157	6.789555196835562E235	113.03538802402048	-277.64988687629665	
106000	-297.9806013655386	NaN	-297.9806013655386	NaN	139.92575403601433	6.619469101123326E238	121.41065155801347	-288.2342150343107	
107000	-275.4880634810335	NaN	-275.4880634810335	NaN	147.65495296433812	3.1583575399013356E241	74.23818112565372	-266.0686848176369	
108000	-276.36354538124505	NaN	-276.36354538124505	NaN	123.50696255894039	8.254209248319686E243	84.3856072958997	-267.36409096311	
109000	-276.5635746433523	NaN	-276.5635746433523	NaN	121.1389111694825	5.12102097692171E247	102.50153328978453	-267.42766021399467	
110000	-278.8319447642205	NaN	-278.8319447642205	NaN	155.81263380919404	2.5025081968937E252	98.80837691902659	-268.96309509524474	
111000	-279.5001747772507	NaN	-279.5001747772507	NaN	212.67166297860987	1.899424580488376E257	98.10315772698924	-268.719024654299	
112000	-279.9812269394229	NaN	-279.9812269394229	NaN	121.49695229268063	2.2919988788201946E258	95.123543903499	-270.91123008879686	
113000	-272.1422333047085	NaN	-272.1422333047085	NaN	99.46666984962721	1.448644624549985E262	89.44418110992535	-263.2767034161555	
